id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink


access_transport_lot_plan,access_transport_lot_plan,model_transport_lot_plan,base.group_user,1,1,1,0
access_transport_bill,access_transport_bill,model_transport_bill,base.group_user,1,1,1,0
access_transport_bill_line,access_transport_bill_line,model_transport_bill_line,base.group_user,1,1,1,0
access_transport_bill_account,access_transport_bill_account,model_transport_bill_account,base.group_user,1,1,1,0
access_transport_pack_line,access_transport_pack_line,model_transport_pack_line,base.group_user,1,1,1,0

access_account_reconcile_order,access_account_reconcile_order,model_account_reconcile_order,base.group_user,1,1,1,0
access_account_reconcile_order_line,access_account_reconcile_order_line,model_account_reconcile_order_line,base.group_user,1,1,1,0
access_transport_mark,access_transport_mark,model_transport_mark,base.group_user,1,1,1,0
access_exchange_type,access_exchange_type,model_exchange_type,base.group_user,1,1,1,0
access_exchange_demand_item,access_exchange_demand_item,model_exchange_demand_item,base.group_user,1,1,1,0
access_exchange_demand_line,access_exchange_demand_line,model_exchange_demand_line,base.group_user,1,1,1,0
access_exchange_demand,access_exchange_demand,model_exchange_demand,base.group_user,1,1,1,0
access_stock_wharf,access_stock_wharf,model_stock_wharf,base.group_user,1,1,1,0

access_hs_hs,access_access_hs_hs,model_hs_hs,base.group_user,1,1,1,0
access_btls_hs,access_btls_hs,model_btls_hs,base.group_user,1,1,1,0
access_btls_comb,access_btls_comb,model_btls_comb,base.group_user,1,1,1,0

access_print_record,access_print_record,model_print_record,base.group_user,1,1,1,0


access_dashboard_dashboard,access_dashboard_dashboard,model_dashboard_dashboard,base.group_user,1,1,1,1
access_account_invoice_stage,access_account_invoice_stage,model_account_invoice_stage,base.group_user,1,1,1,1
access_transport_bill_stage,access_transport_bill_stage,model_transport_bill_stage,base.group_user,1,1,1,1
access_usd_pool,access_usd_pool,model_usd_pool,base.group_user,1,1,1,1
access_tbl_hsname_all,access_tbl_hsname_all,model_tbl_hsname_all,base.group_user,1,1,1,1
access_invoice_hs_name_all,access_invoice_hs_name_all,model_invoice_hs_name_all,base.group_user,1,1,1,1
access_tb_po_invoice,access_tb_po_invoice,model_tb_po_invoice,base.group_user,1,1,1,1
access_tb_po_invoice_line,access_tb_po_invoice_line,model_tb_po_invoice_line,base.group_user,1,1,1,1
access_budget_budget,access_budget_budget,model_budget_budget,base.group_user,1,1,1,1
access_account_reconcile_order_line_no,access_account_reconcile_order_line_no,model_account_reconcile_order_line_no,base.group_user,1,1,1,1
access_back_tax_declaration,access_back_tax_declaration,model_back_tax_declaration,base.group_user,1,1,1,1
access_extra_invoice_line,access_extra_invoice_line,model_extra_invoice_line,base.group_user,1,1,1,1
access_dashboard_view,access_dashboard_view,model_dashboard_view,base.group_user,1,1,1,1
access_expense_sheet_stage,access_expense_sheet_stage,model_expense_sheet_stage,base.group_user,1,1,1,1
access_account_reconcile_stage,access_account_reconcile_stage,model_account_reconcile_stage,base.group_user,1,1,1,1
access_sale_order_stage,access_sale_order_stage,model_sale_order_stage,base.group_user,1,1,1,1
access_purchase_order_stage,access_purchase_order_stage,model_purchase_order_stage,base.group_user,1,1,1,1
access_back_tax_declaration_line,access_back_tax_declaration_line,model_back_tax_declaration_line,base.group_user,1,1,1,1
access_account_payment_state,access_account_payment_state,model_account_payment_state,base.group_user,1,1,1,1
access_real_invoice,access_real_invoice,model_real_invoice,base.group_user,1,1,1,1
access_sys_invoice_line,access_sys_invoice_line,model_sys_invoice_line,base.group_user,1,1,1,1
access_real_invoice_line,access_real_invoice_line,model_real_invoice_line,base.group_user,1,1,1,1
access_account_move_line_com,access_account_move_line_com,model_account_move_line_com,base.group_user,1,1,1,1
access_account_bank_reconciliation,access_bank_reconciliation,model_bank_reconciliation,base.group_user,1,1,1,1
access_order_track,access_order_track,model_order_track,base.group_user,1,1,1,1
access_plan_check,access_plan_check,model_plan_check,base.group_user,1,1,1,1
access_plan_check_line,access_plan_check_line,model_plan_check_line,base.group_user,1,1,1,1
access_order_track_category,access_order_track_category,model_order_track_category,base.group_user,1,1,1,1
access_order_track_attachment,access_order_track_attachment,model_order_track_attachment,base.group_user,1,1,1,1
access_plan_invoice_auto,access_plan_invoice_auto,model_plan_invoice_auto,base.group_user,1,1,1,1
access_real_invoice_auto,access_real_invoice_auto,model_real_invoice_auto,base.group_user,1,1,1,1
access_purchase_invoice_hsname,access_purchase_invoice_hsname,model_purchase_invoice_hsname,base.group_user,1,1,1,1
access_wizard_tb_po_invoice_line_new,access_wizard_tb_po_invoice_line_new,model_wizard_tb_po_invoice_line_new,base.group_user,1,1,1,1
















